customer_id,Age,Gender,Income,Region,Tenure,CreditScore,PolicyType,Premium,ClaimHistory,churn
1001,69,F,98079,North,10,372,Comprehensive,1762,0,1
1002,32,F,54450,East,4,452,Third Party,914,1,1
1003,78,M,21270,East,7,700,Third Party Fire & Theft,1271,0,1
1004,38,F,58180,West,9,699,Comprehensive,1072,2,1
1005,41,F,36340,East,9,356,Third Party,756,2,1
1006,20,M,20000,North,11,792,Comprehensive,1329,2,1
1007,39,F,80081,East,13,458,Comprehensive,1973,2,1
1008,70,M,128474,South,11,664,Comprehensive,1085,2,1
1009,19,F,57125,West,10,847,Third Party,1028,5,1
1010,47,F,68160,East,12,719,Comprehensive,1907,0,1
1011,55,F,117169,North,9,608,Liability Only,617,1,1
1012,19,F,65442,East,3,835,Third Party,863,1,0
1013,81,F,44154,North,12,461,Comprehensive,1955,0,1
1014,77,F,20000,South,7,635,Third Party,1014,1,1
1015,38,M,89994,East,9,601,Comprehensive,1972,0,1
1016,50,M,73788,West,4,743,Comprehensive,1425,1,1
1017,75,F,95201,North,5,447,Third Party,649,0,0
1018,39,F,20000,South,0,362,Comprehensive,1159,1,1
1019,66,M,169114,West,8,516,Comprehensive,1645,1,1
1020,76,M,40323,South,3,426,Third Party,1097,0,1
1021,59,M,103392,East,0,797,Comprehensive,1498,1,1
1022,77,F,23158,South,6,630,Comprehensive,1159,0,1
1023,32,F,40644,South,9,518,Third Party,631,1,1
1024,79,F,45612,North,3,575,Third Party,1026,2,1
1025,79,M,35921,North,4,773,Third Party Fire & Theft,1087,0,0
1026,64,M,39682,West,10,667,Comprehensive,1640,4,1
1027,79,F,134602,West,6,389,Comprehensive,1104,2,1
1028,68,M,50525,North,6,837,Third Party,1122,1,1
1029,72,F,173600,East,8,767,Third Party Fire & Theft,811,1,0
1030,81,F,101495,South,8,684,Third Party,1132,2,1
1031,20,M,21975,East,6,352,Third Party,876,0,1
1032,68,F,50457,East,11,785,Comprehensive,1649,2,1
1033,24,M,49360,West,9,600,Third Party,736,2,1
1034,38,M,37297,North,8,651,Third Party,995,1,1
1035,56,F,110182,South,4,691,Third Party,1129,0,1
1036,35,F,92132,East,1,447,Comprehensive,1817,1,1
1037,21,M,176053,East,8,674,Third Party,1088,1,1
1038,77,F,47608,East,5,646,Third Party,766,1,1
1039,31,M,74544,East,5,819,Comprehensive,1452,1,1
1040,26,F,50202,North,8,665,Third Party,988,3,1
1041,70,M,49062,East,14,506,Comprehensive,1235,0,1
1042,19,M,89822,West,12,741,Comprehensive,1326,0,1
1043,77,F,179982,North,14,703,Comprehensive,1951,1,1
1044,61,F,97961,South,0,353,Liability Only,833,2,1
1045,25,M,92857,East,14,849,Comprehensive,1872,0,1
1046,64,M,58137,North,1,630,Comprehensive,1789,0,1
1047,52,M,91475,North,10,601,Third Party Fire & Theft,1282,3,1
1048,53,M,107898,East,2,783,Third Party Fire & Theft,1020,2,1
1049,67,F,38973,North,0,604,Comprehensive,1362,1,1
1050,21,F,61131,East,3,756,Third Party,886,2,1
1051,19,F,50915,West,1,758,Comprehensive,1731,3,1
1052,23,M,43640,West,2,703,Comprehensive,1273,1,1
1053,71,F,97889,North,11,841,Third Party,607,0,0
1054,21,M,53224,West,7,675,Comprehensive,1928,0,1
1055,71,M,75891,North,10,447,Comprehensive,1876,2,1
1056,80,F,76209,West,3,498,Third Party,1118,0,1
1057,35,F,52321,South,8,457,Comprehensive,1162,2,1
1058,61,M,28920,East,5,699,Third Party,1097,1,1
1059,51,M,50245,South,14,472,Comprehensive,1035,1,1
1060,79,F,77974,North,11,661,Comprehensive,1807,0,1
1061,31,M,69648,East,0,608,Comprehensive,1740,1,1
1062,65,F,22573,South,5,428,Comprehensive,1076,1,1
1063,32,F,89830,East,6,754,Third Party Fire & Theft,968,1,1
1064,79,M,45399,West,11,560,Comprehensive,1232,2,1
1065,57,M,79725,East,14,816,Third Party Fire & Theft,1322,1,1
1066,70,M,89990,South,3,526,Third Party,979,1,1
1067,41,M,75746,South,7,651,Third Party,713,1,1
1068,43,M,153443,South,14,731,Third Party,852,2,1
1069,77,F,98684,North,14,831,Comprehensive,1178,1,1
1070,58,F,47727,South,11,724,Comprehensive,1150,1,1
1071,46,F,50224,South,14,683,Third Party,773,0,1
1072,32,F,57662,North,9,417,Third Party,1107,0,1
1073,62,M,50224,West,2,636,Third Party Fire & Theft,912,0,1
1074,82,F,72024,South,6,651,Third Party,641,0,0
1075,26,M,33964,East,6,808,Third Party,707,1,0
1076,18,M,119504,West,14,777,Third Party,1105,0,0
1077,25,M,61128,West,3,650,Third Party Fire & Theft,833,0,1
1078,80,M,117780,East,0,808,Comprehensive,1941,1,1
1079,28,M,33130,East,11,782,Comprehensive,1646,1,1
1080,25,F,33189,North,9,609,Comprehensive,1292,0,1
1081,52,M,102711,South,9,474,Comprehensive,1787,2,1
1082,52,M,43318,East,5,557,Comprehensive,1482,0,1
1083,50,F,36373,North,14,790,Third Party Fire & Theft,1239,2,1
1084,22,F,107155,North,9,661,Comprehensive,1223,1,1
1085,58,F,39892,West,11,515,Third Party,604,2,1
1086,45,M,59315,North,11,611,Third Party Fire & Theft,814,1,1
1087,24,M,45672,North,11,687,Third Party Fire & Theft,908,0,1
1088,29,M,87452,North,6,566,Comprehensive,1500,0,1
1089,51,M,67057,West,2,757,Third Party,1156,2,1
1090,50,F,94432,East,11,785,Comprehensive,1565,0,1
1091,65,F,32877,North,4,644,Comprehensive,1742,0,1
1092,40,F,67544,South,7,460,Comprehensive,1257,2,1
1093,79,F,62678,West,6,422,Comprehensive,1951,1,1
1094,54,F,41172,East,1,514,Comprehensive,1423,2,1
1095,61,F,35672,North,3,447,Third Party,827,1,1
1096,52,M,57320,West,6,767,Comprehensive,1384,0,1
1097,82,M,51767,East,13,732,Comprehensive,1015,1,0
1098,64,F,108006,East,10,389,Comprehensive,1261,0,1
1099,20,F,90480,South,8,597,Comprehensive,1839,1,1
1100,18,F,42484,North,6,517,Third Party,807,1,1
1101,22,F,52655,South,7,642,Third Party,959,1,1
1102,31,M,78707,West,9,475,Liability Only,575,0,1
1103,44,M,83156,North,11,825,Comprehensive,1901,1,1
1104,26,M,108478,West,11,399,Comprehensive,1484,2,1
1105,32,F,57993,West,8,845,Third Party Fire & Theft,1231,4,1
1106,59,F,64834,North,10,616,Comprehensive,1513,0,1
1107,68,F,24586,East,12,555,Comprehensive,1743,0,1
1108,80,M,34368,West,14,664,Third Party,1044,1,1
1109,69,M,94425,West,0,759,Comprehensive,1138,0,1
1110,21,M,34685,North,2,793,Third Party,993,1,1
1111,40,F,25905,East,5,601,Comprehensive,1097,1,1
1112,32,M,87936,South,7,357,Third Party,930,1,1
1113,60,M,49150,North,10,633,Comprehensive,1745,3,1
1114,46,F,40237,West,13,561,Third Party,727,2,1
1115,53,M,28581,North,14,409,Third Party Fire & Theft,1386,1,1
1116,30,F,28683,South,6,605,Third Party,607,1,1
1117,49,F,47892,South,11,694,Third Party,695,1,1
1118,76,F,55791,West,5,615,Third Party,950,3,1
1119,45,M,111513,East,3,412,Third Party,1102,1,1
1120,83,M,56020,South,7,538,Comprehensive,1259,1,1
1121,59,F,51001,North,9,680,Comprehensive,1258,0,1
1122,62,M,51808,East,3,503,Comprehensive,1428,2,1
1123,79,F,20000,South,5,500,Third Party,1141,0,1
1124,74,M,46862,North,13,796,Comprehensive,1074,3,0
1125,23,F,82232,North,11,496,Comprehensive,1686,1,1
1126,45,F,62535,West,2,495,Comprehensive,1033,1,1
1127,45,M,88246,West,11,527,Comprehensive,1578,0,1
1128,61,F,102844,North,11,496,Liability Only,746,0,1
1129,47,F,26302,West,6,580,Comprehensive,1312,2,1
1130,79,F,43252,West,11,581,Comprehensive,1233,1,1
1131,79,F,98916,South,14,620,Third Party,1024,0,1
1132,18,F,63097,East,5,365,Third Party,674,2,1
1133,44,M,55562,South,6,753,Third Party Fire & Theft,1095,1,1
1134,79,M,100390,East,14,496,Third Party,676,1,1
1135,20,F,40301,South,4,808,Comprehensive,1984,0,1
1136,44,M,41532,North,4,804,Comprehensive,1452,2,1
1137,26,F,40191,West,1,752,Third Party Fire & Theft,1047,3,1
1138,79,F,30799,South,5,693,Comprehensive,1244,2,1
1139,54,F,53592,East,0,636,Comprehensive,1073,0,1
1140,68,F,65525,West,6,785,Comprehensive,1357,1,1
1141,61,F,35524,West,2,525,Third Party,715,1,1
1142,41,M,56750,South,1,357,Liability Only,597,0,1
1143,76,M,44402,West,10,399,Comprehensive,1067,2,1
1144,49,M,57619,East,6,538,Third Party,688,2,1
1145,69,M,123281,South,8,437,Third Party Fire & Theft,1205,1,1
1146,79,M,62507,East,0,741,Comprehensive,1022,1,1
1147,75,M,63132,North,5,362,Third Party,1007,0,1
1148,69,F,165870,North,7,551,Third Party Fire & Theft,1322,0,1
1149,29,M,46458,West,1,496,Third Party,633,3,1
1150,56,F,81339,West,4,783,Third Party,871,1,1
1151,19,F,45907,East,14,756,Third Party Fire & Theft,953,1,0
1152,20,M,88687,North,12,790,Comprehensive,1754,0,1
1153,73,M,38086,East,12,711,Third Party Fire & Theft,1231,0,1
1154,76,F,50643,West,11,702,Third Party Fire & Theft,1157,1,1
1155,19,F,45226,East,3,507,Third Party,1196,1,1
1156,19,F,35532,West,9,827,Comprehensive,1750,0,1
1157,71,F,20678,North,11,762,Comprehensive,1336,1,1
1158,18,F,73403,South,2,834,Third Party,649,1,1
1159,36,M,43546,East,9,410,Comprehensive,1878,2,1
1160,19,M,52270,West,7,384,Third Party,897,1,1
1161,70,F,56119,South,1,742,Third Party,680,2,1
1162,61,F,28769,South,0,805,Third Party,1165,3,1
1163,49,F,49192,North,0,717,Comprehensive,1327,0,1
1164,49,F,24505,West,9,630,Comprehensive,1086,0,1
1165,72,F,47581,East,4,726,Third Party Fire & Theft,1309,0,1
1166,73,F,126639,South,8,455,Third Party,902,2,1
1167,34,F,45754,West,3,669,Comprehensive,1281,0,1
1168,55,F,33732,West,14,720,Comprehensive,1489,3,1
1169,41,M,46859,South,6,459,Third Party,682,0,1
1170,28,F,131162,North,1,642,Comprehensive,1417,1,1
1171,33,F,47830,West,2,643,Comprehensive,1381,0,1
1172,76,M,27585,North,9,613,Third Party,603,3,1
1173,20,F,24032,South,10,823,Liability Only,756,1,0
1174,37,F,48893,South,8,680,Third Party,707,2,0
1175,76,F,89913,North,4,773,Comprehensive,1603,4,1
1176,53,F,74645,North,5,628,Comprehensive,1423,1,1
1177,36,M,103663,North,2,573,Comprehensive,1713,1,1
1178,84,F,81955,East,12,522,Comprehensive,1603,0,1
1179,36,F,60211,North,5,478,Third Party,1172,0,1
1180,37,F,20000,North,10,782,Third Party,1019,3,1
1181,69,M,119661,North,12,845,Comprehensive,1401,1,0
1182,50,F,28900,East,10,595,Third Party,959,0,1
1183,57,F,190099,West,9,358,Third Party,986,1,1
1184,56,M,40806,East,7,645,Liability Only,670,2,0
1185,18,M,41659,West,13,505,Comprehensive,1301,0,1
1186,28,M,45871,North,9,446,Comprehensive,1505,0,1
1187,74,M,60285,North,0,701,Third Party Fire & Theft,1339,0,1
1188,67,F,30170,East,9,485,Comprehensive,1320,1,1
1189,40,M,38468,East,7,642,Comprehensive,1051,1,1
1190,48,M,95534,South,7,559,Third Party,1190,1,1
1191,59,M,117068,East,6,804,Comprehensive,1011,1,0
1192,24,F,34454,East,3,623,Comprehensive,1351,0,1
1193,33,M,70740,North,0,461,Comprehensive,1024,1,1
1194,77,F,46087,North,9,553,Comprehensive,1251,2,1
1195,19,F,76961,North,1,801,Third Party,1086,0,1
1196,18,M,38226,East,11,426,Third Party,854,2,1
1197,65,F,86298,South,12,424,Comprehensive,1237,0,1
1198,29,M,56014,North,9,429,Third Party Fire & Theft,1321,2,1
1199,54,M,46810,South,2,393,Third Party Fire & Theft,1246,0,1
1200,49,F,58767,South,4,427,Comprehensive,1562,1,1
1201,26,F,123278,East,2,749,Comprehensive,1282,1,1
1202,36,F,57111,East,14,785,Third Party,617,2,0
1203,65,F,69043,North,13,530,Comprehensive,1436,0,1
1204,20,M,62626,West,12,563,Liability Only,741,2,1
1205,37,F,62762,East,7,623,Comprehensive,1503,1,1
1206,41,F,110084,South,5,773,Third Party,782,1,1
1207,71,F,90777,East,2,538,Third Party,825,1,1
1208,50,F,30331,East,1,630,Comprehensive,1458,1,1
1209,41,M,78773,South,13,384,Third Party,907,0,1
1210,53,M,134067,East,2,420,Comprehensive,1230,0,1
1211,55,F,53295,East,1,561,Third Party,825,1,1
1212,42,F,91798,North,11,632,Comprehensive,1885,1,1
1213,35,M,20000,South,2,570,Liability Only,815,1,1
1214,83,M,36935,West,8,487,Comprehensive,1280,0,1
1215,71,M,198285,West,14,424,Comprehensive,1890,0,1
1216,52,M,87695,West,0,753,Comprehensive,1800,2,1
1217,78,F,66777,East,2,510,Third Party Fire & Theft,1024,3,1
1218,58,F,150288,South,6,584,Comprehensive,1782,1,1
1219,50,M,34359,West,1,834,Comprehensive,1512,3,1
1220,50,M,112939,East,12,595,Comprehensive,1677,1,1
1221,31,F,38997,West,11,554,Liability Only,672,0,0
1222,38,F,62775,North,2,685,Third Party Fire & Theft,934,4,1
1223,65,M,26570,East,5,744,Third Party,1123,0,0
1224,37,F,49424,West,11,802,Comprehensive,1835,1,1
1225,25,M,116055,East,1,835,Comprehensive,1665,1,1
1226,24,F,46383,South,0,672,Liability Only,893,2,1
1227,84,F,76614,East,9,536,Comprehensive,1199,0,1
1228,34,M,46940,South,1,799,Comprehensive,1561,1,1
1229,50,F,74260,West,10,786,Comprehensive,1408,0,1
1230,65,M,86889,North,11,771,Comprehensive,1351,0,1
1231,76,F,42657,West,12,487,Third Party Fire & Theft,1109,3,1
1232,39,M,38843,West,3,355,Comprehensive,1554,0,1
1233,47,M,48966,South,4,562,Liability Only,857,0,1
1234,55,M,48435,West,0,444,Third Party,754,1,1
1235,68,F,21763,East,3,767,Comprehensive,1655,4,1
1236,71,M,70789,South,4,398,Third Party Fire & Theft,1042,1,1
1237,25,M,72461,North,3,604,Comprehensive,1347,2,1
1238,44,F,24383,East,1,637,Third Party,941,2,1
1239,44,F,91078,North,0,634,Comprehensive,1450,1,1
1240,38,M,49026,West,3,727,Third Party Fire & Theft,1221,2,1
1241,47,M,70554,North,13,798,Third Party Fire & Theft,1119,0,0
1242,45,F,52886,West,1,766,Third Party,956,1,1
1243,81,F,70475,East,13,579,Third Party,723,1,1
1244,78,F,63486,East,9,622,Comprehensive,1397,1,1
1245,65,M,92867,South,8,447,Comprehensive,1063,1,1
1246,36,F,59931,East,3,398,Comprehensive,1222,1,1
1247,21,M,87290,West,13,493,Third Party,1052,1,1
1248,52,M,122075,South,2,484,Comprehensive,1048,1,1
1249,81,M,57468,West,14,577,Comprehensive,1455,1,1
1250,66,F,52485,North,6,618,Third Party Fire & Theft,1235,0,1
1251,34,F,79325,South,10,561,Liability Only,837,1,1
